Start Date (CST),Charging Time (hh:mm:ss),Gasoline Savings (gallons)
10/28/23 10:16,2:17:53,1.812
10/28/23 11:24,4:18:44,3.421
10/28/23 17:08,0:52:27,0.371
10/28/23 19:38,4:43:48,1.483
10/29/23 23:11,6:57:39,4.431
10/30/23 9:14,5:18:21,2.014
10/30/23 9:50,4:25:53,3.128
10/30/23 11:12,3:03:54,2.379
10/30/23 20:04,8:46:05,6.156
10/30/23 20:45,2:29:27,0.512
10/31/23 8:06,2:09:54,1.726
10/31/23 9:27,5:12:06,2.044
10/31/23 10:54,3:40:35,1.519
10/31/23 16:10,5:22:15,4.236
10/31/23 16:47,3:42:44,1.593
10/31/23 17:34,3:40:25,0.587
1/11/23,1:57:04,1.546
1/11/23,0:29:46,0.399
1/11/23,0:00:02,0
1/11/23,4:28:20,1.574
1/11/23,1:51:54,0.724
1/11/23,2:20:09,1.004
1/11/23,0:05:55,0.079
2/11/23,0:01:02,0.013
2/11/23,0:00:00,0
2/11/23,9:14:10,6.849
2/11/23,1:57:00,1.553
2/11/23,2:33:47,2.008
2/11/23,0:25:17,0.158
2/11/23,5:30:28,2.049
2/11/23,5:31:15,3.382
3/11/23,2:17:03,1.838
3/11/23,2:09:08,1.678
3/11/23,1:00:38,0.351
3/11/23,1:45:27,0.729
3/11/23,1:37:23,0.403
4/11/23,3:36:57,1.678
4/11/23,1:44:16,1.389
4/11/23,0:54:15,0.285
4/11/23,1:08:28,0.909
4/11/23,1:50:42,0.699
5/11/23,1:11:06,0.177
5/11/23,3:59:29,1.134
5/11/23,0:00:00,0
5/11/23,5:16:17,1.518
6/11/23,7:35:25,6.07
6/11/23,2:06:47,1.639
6/11/23,8:15:50,6.341
7/11/23,3:12:43,2.497
7/11/23,7:24:46,5.74
7/11/23,2:02:46,0.759
7/11/23,8:12:00,5.671
8/11/23,2:11:37,1.747
8/11/23,3:38:37,1.153
8/11/23,4:12:05,1.791
8/11/23,3:24:20,2.675
8/11/23,2:00:10,0.766
9/11/23,4:53:26,3.195
9/11/23,2:46:09,0.31
9/11/23,7:54:16,6.1
9/11/23,3:00:33,2.354
9/11/23,1:13:56,0.464
9/11/23,4:43:31,2.752
10/11/23,5:51:45,2.025
10/11/23,3:06:59,2.406
10/11/23,1:12:00,0.434
10/11/23,2:13:49,0.817
11/11/23,1:11:29,0.171
11/11/23,1:58:49,1.514
11/11/23,3:05:58,0.913
11/11/23,0:00:34,0.005
11/11/23,7:30:50,5.897
11/11/23,2:44:44,0.327
12/11/23,1:21:03,1.075
12/11/23,5:05:32,1.69
12/11/23,0:37:28,0.479
12/11/23,6:09:52,4.109
11/13/23 7:36,2:05:30,1.652
11/13/23 10:20,4:13:21,1.801
11/13/23 12:26,1:58:40,1.539
11/13/23 14:55,1:33:27,0.559
11/13/23 21:39,5:55:47,3.847
11/14/23 7:34,2:18:27,1.833
11/14/23 9:59,2:08:45,1.676
11/14/23 16:31,1:07:16,0.41
11/14/23 18:19,4:54:46,3.101
11/15/23 7:41,2:00:53,1.604
11/15/23 9:03,3:05:57,1.028
11/15/23 18:34,4:53:43,3.016
11/16/23 8:20,2:20:07,1.858
11/16/23 10:22,5:20:16,2.038
11/16/23 13:09,0:32:24,0.185
11/16/23 18:22,1:35:51,0.678
11/16/23 19:08,8:23:11,5.78
11/16/23 21:20,2:05:31,0.778
11/16/23 23:47,2:24:23,0.613
11/17/23 7:43,1:56:55,1.541
11/17/23 8:12,2:06:42,0.841
11/18/23 17:08,2:40:25,1.048
11/18/23 20:30,2:22:03,0.188
11/19/23 14:17,3:55:58,1.678
11/19/23 17:20,6:55:17,4.492
11/20/23 12:01,3:34:51,1.471
11/20/23 19:44,5:57:47,3.785
11/21/23 0:03,2:44:20,0.861
11/21/23 3:32,2:51:35,0.647
11/21/23 7:25,2:05:02,1.65
11/21/23 11:40,0:23:33,0.293
11/21/23 17:09,0:00:00,0
11/22/23 9:49,0:00:00,0
11/22/23 9:50,2:31:05,1.913
11/23/23 11:46,9:53:58,6.875
11/24/23 11:25,0:37:18,0.255
11/26/23 15:28,2:54:03,2.198
11/26/23 20:31,2:12:58,0.815
11/27/23 9:31,2:26:47,1.899
11/27/23 17:22,8:29:55,5.603
11/28/23 7:22,1:06:14,0.832
11/28/23 18:36,6:46:53,4.374
11/28/23 18:58,2:02:15,0.779
11/29/23 13:26,2:11:19,1.714
11/29/23 18:42,6:18:26,4.038
11/30/23 8:34,0:58:43,0.733
11/30/23 13:02,3:25:46,1.401
1/12/23,2:26:34,1.912
1/12/23,2:29:47,1.075
3/12/23,6:32:21,4.035
4/12/23,2:56:00,1.186
4/12/23,1:50:25,1.437
4/12/23,1:17:06,0.541
4/12/23,6:19:32,3.997
4/12/23,2:00:01,0.768
5/12/23,2:53:31,1.166
5/12/23,7:00:26,4.714
6/12/23,4:00:14,3.102
6/12/23,2:19:31,1.828
6/12/23,3:14:58,1.382
6/12/23,2:05:58,0.8
6/12/23,6:19:00,4.111
7/12/23,1:56:34,1.543
7/12/23,4:57:28,3.804
7/12/23,1:46:06,1.412
7/12/23,6:42:33,4.421
8/12/23,8:46:47,6.091
9/12/23,2:01:33,0.873
9/12/23,1:40:11,0.238
9/12/23,0:35:29,0.447
10/12/23,8:01:23,5.202
11/12/23,2:05:28,1.646
12/12/23,0:31:08,0.268
12/12/23,6:01:53,3.751
12/13/23 17:12,5:19:09,3.312
12/14/23 7:14,1:58:26,1.547
12/14/23 17:47,8:03:58,5.534
12/14/23 21:31,0:00:00,0
12/14/23 22:36,0:05:35,0.072
12/14/23 23:25,0:39:46,0.518
12/19/23 11:32,1:42:21,1.296
12/21/23 13:53,2:21:25,1.063
12/23/23 15:10,2:09:17,0.972
12/26/23 10:53,0:39:19,0.531
12/27/23 3:25,8:59:40,6.223
12/27/23 10:30,2:29:25,1.122
12/30/23 12:17,2:23:33,1.075
1/1/24,2:00:14,1.454
1/1/24,1:38:38,0.59
2/1/24,0:19:23,0.135
2/1/24,0:25:15,0.17
2/1/24,0:43:38,0.327
2/1/24,0:56:23,0.551
2/1/24,4:13:19,1.588
3/1/24,1:58:14,1.57
3/1/24,2:18:09,1.809
3/1/24,2:28:28,1.114
3/1/24,4:12:10,3.359
3/1/24,7:32:23,5.028
4/1/24,2:31:42,1.953
4/1/24,0:29:13,0.208
4/1/24,1:08:13,0.474
4/1/24,0:27:37,0.191
4/1/24,9:21:47,6.487
5/1/24,2:07:19,1.618
5/1/24,8:01:33,6.082
5/1/24,2:46:06,0.884
5/1/24,1:57:26,0.626
5/1/24,3:56:32,3.16
6/1/24,4:14:19,1.795
6/1/24,0:00:00,0
6/1/24,0:08:29,0.107
6/1/24,2:03:15,1.473
7/1/24,7:37:29,2.131
7/1/24,2:18:17,0.849
7/1/24,2:12:59,1.762
7/1/24,3:00:21,0.797
8/1/24,8:15:50,6.463
8/1/24,1:52:20,0.734
8/1/24,1:41:38,0.174
9/1/24,5:02:15,4.055
9/1/24,8:18:56,6.291
9/1/24,4:46:43,3.812
9/1/24,2:23:56,1.072
10/1/24,6:04:24,3.895
10/1/24,1:52:01,1.464
10/1/24,3:08:21,2.474
10/1/24,0:10:26,0.074
10/1/24,2:30:05,1.955
10/1/24,2:56:11,0.729
11/1/24,1:34:22,1.234
11/1/24,3:43:21,2.9
11/1/24,5:10:58,2.061
11/1/24,0:59:59,0.671
12/1/24,1:17:25,0.903
12/1/24,2:28:29,0.992
12/1/24,2:46:35,2.186
12/1/24,5:46:26,2.123
12/1/24,1:32:42,0.662
12/1/24,6:11:10,2.167
1/13/24 16:22,6:04:29,1.42
1/14/24 14:10,4:26:00,3.513
1/14/24 14:50,5:58:53,1.302
1/14/24 17:52,7:57:31,3.815
1/14/24 21:35,9:31:01,0.86
1/14/24 22:26,2:22:20,0.255
1/15/24 8:49,6:51:44,5.212
1/15/24 10:39,4:45:05,3.128
1/15/24 17:30,10:18:07,1.42
1/15/24 18:24,2:15:49,0.977
1/15/24 18:27,0:13:54,0.181
1/16/24 0:15,3:10:04,0.223
1/16/24 7:34,1:56:52,0.579
1/16/24 15:01,2:32:03,0.229
1/16/24 22:39,10:28:17,6.177
1/17/24 9:36,3:40:36,0.972
1/17/24 9:39,5:29:17,4.342
1/17/24 11:05,3:52:44,2.363
1/17/24 11:58,2:10:10,0.197
1/17/24 19:26,5:44:08,1.352
1/17/24 20:26,6:46:59,3.525
1/18/24 11:42,1:44:44,0.744
1/18/24 11:45,3:18:16,2.629
1/18/24 12:16,3:42:33,2.321
1/18/24 15:46,2:45:26,1.165
1/18/24 19:35,5:05:33,1.575
1/18/24 19:56,7:03:54,4.188
1/19/24 7:27,1:32:49,0.672
1/19/24 7:52,0:08:23,0.059
1/19/24 8:57,6:20:33,4.882
1/19/24 10:50,4:40:17,3.672
1/19/24 15:14,2:18:18,1.766
1/19/24 22:13,0:29:21,0.16
1/19/24 23:49,4:01:55,0.285
1/21/24 17:34,0:14:29,0.103
1/21/24 18:07,6:26:11,1.575
1/22/24 9:01,5:16:47,3.928
1/22/24 9:28,5:36:44,2.033
1/22/24 9:38,5:34:53,4.438
1/22/24 11:47,2:10:30,1.704
1/23/24 17:09,7:11:26,4.82
1/24/24 9:41,1:50:54,1.456
1/24/24 9:44,3:23:49,0.977
1/24/24 11:57,3:16:06,2.537
1/25/24 8:58,7:23:35,5.785
1/25/24 9:58,2:26:25,1.922
1/25/24 15:06,2:03:55,1.509
1/26/24 9:17,1:34:10,1.256
1/26/24 9:53,3:14:10,0.988
1/26/24 11:32,0:02:45,0.032
1/26/24 11:44,1:33:21,1.217
1/26/24 18:12,9:56:50,6.929
1/28/24 18:55,1:30:53,1.198
1/29/24 7:51,1:58:47,1.583
1/29/24 8:01,1:22:09,0.534
1/29/24 8:56,6:25:24,4.964
1/29/24 9:26,2:11:09,0.81
1/29/24 17:43,5:01:37,3.274
1/29/24 19:39,4:57:34,1.657
1/30/24 10:25,1:39:11,1.302
1/31/24 7:22,1:57:03,1.561
1/31/24 9:37,2:01:26,1.618
1/31/24 10:43,2:57:30,0.87
1/31/24 11:27,1:07:15,0.359
1/31/24 12:24,0:45:53,0.612
1/2/24,7:55:45,6.218
1/2/24,2:04:46,1.631
2/2/24,6:27:50,4.958
2/2/24,1:15:02,0.985
2/2/24,2:46:56,2.187
2/2/24,1:29:47,1.192
2/2/24,5:23:29,0.548
2/2/24,1:12:36,0.706
2/2/24,3:52:33,0.57
3/2/24,0:30:17,0.409
4/2/24,0:41:38,0.536
4/2/24,0:55:56,0
4/2/24,8:06:24,6.029
5/2/24,2:03:27,1.504
5/2/24,2:10:52,0.342
6/2/24,3:35:41,2.83
6/2/24,1:55:16,1.483
6/2/24,9:06:17,6.399
6/2/24,2:36:54,0.499
7/2/24,2:04:04,1.615
7/2/24,5:26:05,4.314
7/2/24,1:33:27,0.131
7/2/24,2:30:07,1.921
7/2/24,2:20:54,0.422
7/2/24,5:53:28,4.012
8/2/24,0:51:35,0.37
8/2/24,2:33:17,2.004
8/2/24,0:49:27,0.657
8/2/24,7:54:01,5.406
9/2/24,7:37:14,5.741
9/2/24,1:40:42,1.338
9/2/24,2:48:35,2.198
10/2/24,2:00:04,1.437
11/2/24,4:08:35,0.878
12/2/24,2:19:00,1.788
12/2/24,1:46:53,1.399
2/13/24 7:21,1:58:46,1.496
2/13/24 12:18,2:55:05,1.191
2/13/24 13:01,0:00:00,0
2/13/24 13:10,4:29:19,1.914
2/13/24 16:46,2:21:15,1.868
2/13/24 19:04,6:24:14,3.988
2/13/24 19:35,1:33:30,0.63
2/13/24 20:10,1:13:23,0.409
2/14/24 9:28,0:30:43,0.213
2/14/24 9:44,4:31:27,3.586
2/14/24 12:02,1:45:49,1.371
2/15/24 18:21,6:21:05,3.396
2/16/24 8:42,2:52:17,1.156
2/16/24 8:51,6:28:04,4.875
2/16/24 11:45,2:51:12,2.217
2/16/24 12:20,3:10:31,2.472
2/17/24 16:08,1:31:23,0.976
2/17/24 20:31,1:13:39,0.528
2/18/24 10:33,0:14:49,0.192
2/18/24 13:33,4:54:36,3.899
2/19/24 8:45,1:59:04,0.893
2/19/24 9:39,2:48:39,2.242
2/19/24 9:41,1:44:57,1.344
2/19/24 11:49,2:15:23,1.015
2/19/24 12:20,2:45:46,2.144
2/20/24 7:24,2:03:49,1.475
2/20/24 13:09,0:56:00,0.72
2/20/24 13:19,0:58:29,0.764
2/20/24 14:43,0:53:19,0.69
2/20/24 15:10,2:06:35,1.668
2/21/24 9:09,2:33:14,1.968
2/21/24 9:46,2:55:25,0.819
2/21/24 10:47,2:16:06,1.021
2/21/24 12:15,2:12:13,0.815
2/21/24 13:19,2:05:55,1.495
2/22/24 7:33,2:01:20,1.479
2/22/24 9:10,2:34:36,1.935
2/22/24 9:54,1:49:51,0.771
2/22/24 12:29,1:34:59,1.255
2/22/24 13:00,0:10:47,0.138
2/22/24 13:36,1:00:11,0.787
2/22/24 18:22,8:38:09,6.621
2/23/24 8:56,5:54:52,4.544
2/23/24 9:02,2:41:17,2.117
2/23/24 13:17,2:02:27,1.604
2/23/24 14:07,1:26:04,1.134
2/24/24 19:45,3:53:09,1.118
2/25/24 10:08,0:43:37,0.558
2/25/24 16:52,1:20:50,0.226
2/25/24 19:52,7:13:28,4.902
2/26/24 8:49,7:25:55,5.776
2/26/24 12:24,1:35:08,1.249
2/26/24 12:25,2:45:46,2.113
2/26/24 19:04,8:22:19,5.778
2/27/24 7:58,1:17:48,0.536
2/27/24 19:16,6:56:48,4.741
2/27/24 19:49,5:31:12,0.874
2/28/24 8:19,8:23:21,6.454
2/28/24 8:39,2:50:48,1.166
2/28/24 13:16,0:17:36,0.21
2/28/24 17:19,1:05:02,0.822
2/28/24 19:07,6:38:41,3.731
2/29/24 12:04,2:43:29,2.102
2/29/24 12:43,1:07:02,0.065
2/29/24 15:22,2:04:23,0.767
2/29/24 16:33,1:37:33,1.299
2/29/24 19:50,8:13:11,5.76
1/3/24,4:26:43,1.56
1/3/24,2:17:40,1.578
1/3/24,3:05:54,2.393
1/3/24,3:20:26,1.417
1/3/24,1:45:04,1.379
2/3/24,1:33:08,1.212
3/3/24,3:24:12,0.844
3/3/24,2:28:08,1.96
4/3/24,4:06:35,3.246
4/3/24,1:05:21,0.854
4/3/24,2:20:54,1.802
4/3/24,2:09:42,1.704
4/3/24,1:20:09,1.053
4/3/24,0:00:00,0
4/3/24,0:42:30,0.556
4/3/24,6:46:17,4.549
5/3/24,1:55:55,1.518
5/3/24,1:29:51,1.177
5/3/24,8:05:16,5.611
6/3/24,1:58:50,1.565
6/3/24,3:00:27,2.33
6/3/24,2:41:21,2.125
6/3/24,8:25:44,5.759
7/3/24,2:06:38,1.611
7/3/24,4:15:54,3.368
7/3/24,4:49:21,2.941
8/3/24,0:00:00,0
8/3/24,1:05:39,0.857
8/3/24,2:32:41,1.96
8/3/24,3:51:53,3.006
8/3/24,0:00:00,0
8/3/24,0:06:38,0.085
8/3/24,5:27:13,1.817
8/3/24,7:55:43,5.407
8/3/24,4:05:11,1.009
9/3/24,0:00:22,0.001
9/3/24,0:00:00,0
9/3/24,4:12:08,3.347
9/3/24,2:29:27,1.953
10/3/24,1:45:47,1.384
10/3/24,7:06:06,4.677
11/3/24,5:37:27,4.47
11/3/24,1:03:23,0.446
11/3/24,3:30:32,0.334
12/3/24,2:09:06,1.714
12/3/24,2:13:34,0.906
12/3/24,2:18:48,0.984
3/13/24 11:21,0:45:46,0.571
3/13/24 22:04,2:04:56,1.496
3/14/24 5:55,5:19:25,4.224
3/14/24 19:11,5:08:31,1.899
3/15/24 10:55,0:33:53,0.424
3/17/24 18:37,0:00:00,0
3/17/24 18:38,7:39:53,5.289
3/18/24 5:53,5:02:13,4.003
3/18/24 10:15,0:00:03,0
3/18/24 12:11,0:31:00,0.409
3/19/24 15:26,2:11:58,0.942
3/19/24 16:13,7:54:01,5.455
3/20/24 7:24,1:26:17,1.131
3/20/24 8:44,1:35:05,0.598
3/20/24 14:17,2:48:51,1.205
3/20/24 19:20,7:31:12,5.123
3/21/24 6:33,7:28:53,5.901
3/21/24 7:28,1:53:27,1.497
3/21/24 9:59,1:54:37,1.513
3/21/24 11:02,0:56:36,0.358
3/22/24 7:32,1:48:27,1.415
3/23/24 10:12,2:15:19,0.905
3/23/24 15:20,1:45:06,1.297
3/23/24 19:31,0:00:00,0
3/24/24 9:35,1:33:42,0.611
3/25/24 9:34,3:46:18,2.981
3/25/24 14:56,1:56:15,0.836
3/25/24 16:50,5:15:14,1.737
3/26/24 5:55,7:26:19,5.969
3/26/24 15:24,2:16:47,0.844
3/27/24 7:24,0:00:00,0
3/27/24 7:27,1:47:58,1.413
3/27/24 9:41,4:03:45,3.185
3/27/24 13:48,3:08:36,2.484
3/27/24 19:02,3:21:25,1.402
3/28/24 9:53,2:21:55,1.827
3/28/24 10:13,0:01:48,0.012
3/28/24 11:11,2:29:06,1.062
3/29/24 5:54,6:55:35,5.498
3/29/24 9:04,4:03:04,3.069
3/29/24 9:05,0:00:00,0
3/29/24 9:29,2:33:17,1.085
3/29/24 10:41,0:13:13,0.168
3/29/24 12:39,1:21:15,1.083
3/29/24 12:50,1:23:49,0.581
3/30/24 11:00,2:13:32,1.771
3/30/24 11:38,2:02:24,0.751
3/30/24 15:00,0:00:00,0
3/30/24 15:01,0:00:00,0
3/30/24 17:41,5:35:34,1.927
3/30/24 23:55,0:00:00,0
3/31/24 11:19,0:00:00,0
3/31/24 11:32,0:00:00,0
3/31/24 16:05,0:00:00,0
3/31/24 18:01,0:34:49,0.221
1/4/24,6:12:38,4.901
1/4/24,1:55:17,1.466
1/4/24,1:30:50,1.187
1/4/24,2:30:31,1.933
1/4/24,2:17:57,1.808
1/4/24,0:00:00,0
1/4/24,2:52:43,1.177
1/4/24,0:00:00,0
1/4/24,0:21:59,0.154
1/4/24,3:00:07,0.574
2/4/24,2:02:32,1.615
2/4/24,2:45:24,1.119
2/4/24,2:21:17,1.817
2/4/24,2:06:05,0.774
2/4/24,5:06:11,1.819
2/4/24,2:03:10,0.198
3/4/24,1:58:46,1.571
3/4/24,2:47:15,2.203
3/4/24,0:00:00,0
4/4/24,0:00:02,0
4/4/24,6:41:41,5.283
4/4/24,2:10:28,1.651
4/4/24,1:39:38,0.662
4/4/24,0:04:15,0.055
5/4/24,1:15:21,0.987
5/4/24,2:26:46,1.862
5/4/24,0:02:47,0.03
5/4/24,0:00:00,0
6/4/24,5:09:08,4.061
7/4/24,1:34:04,0.645
7/4/24,0:55:08,0.701
7/4/24,5:30:05,1.997
8/4/24,3:14:12,2.547
8/4/24,1:23:24,1.092
9/4/24,1:57:28,1.45
9/4/24,5:46:28,1.825
10/4/24,5:30:25,4.379
10/4/24,0:06:31,0.082
10/4/24,1:23:15,0.587
10/4/24,0:08:47,0.109
10/4/24,2:32:34,1.968
10/4/24,9:41:21,6.873
11/4/24,0:00:00,0
11/4/24,0:00:00,0
11/4/24,1:56:34,1.464
11/4/24,7:13:07,4.947
12/4/24,0:00:40,0.005
12/4/24,4:52:35,3.835
12/4/24,3:25:29,1.437
12/4/24,1:26:42,0.61
12/4/24,1:39:00,1.294
12/4/24,2:25:10,1.787
12/4/24,1:15:33,0.993
12/4/24,3:48:15,2.993
12/4/24,0:02:12,0.027
4/13/24 16:45,0:41:25,0.54
4/13/24 20:14,0:00:00,0
4/13/24 20:26,8:27:54,3.321
4/13/24 20:28,0:00:00,0
4/13/24 20:28,0:00:00,0
4/14/24 11:13,6:40:08,5.295
4/15/24 8:01,0:10:01,0.13
4/15/24 8:23,6:21:52,5.055
4/15/24 9:42,1:21:21,0.575
4/15/24 10:56,2:04:26,1.548
4/15/24 12:38,1:13:25,0.482
4/15/24 20:14,7:30:40,5.216
4/16/24 9:05,2:26:49,0.975
4/16/24 9:53,2:18:19,1.74
4/16/24 12:47,4:16:21,3.382
4/16/24 13:08,1:50:24,0.738
4/17/24 5:27,2:07:42,1.711
4/17/24 7:19,2:16:16,1.816
4/17/24 8:05,5:15:19,2.188
4/17/24 8:28,5:31:20,4.445
4/17/24 8:36,0:38:29,0.288
4/17/24 9:41,4:54:24,3.91
4/17/24 19:36,6:47:58,4.566
4/18/24 9:59,2:38:04,1.983
4/18/24 12:45,0:00:00,0
4/18/24 12:58,2:02:21,0.757
4/18/24 18:41,7:09:37,4.758
4/19/24 7:35,2:00:11,1.597
4/19/24 9:01,3:51:45,2.77
4/19/24 9:29,1:16:27,0.54
4/19/24 9:31,0:57:11,0.755
4/19/24 11:21,2:51:29,2.167
4/19/24 12:13,4:58:19,3.863
4/19/24 13:02,0:06:12,0.079
4/19/24 17:13,5:37:26,2.142
4/19/24 20:46,1:06:03,0.455
4/20/24 8:15,1:07:33,0.691
4/20/24 15:37,2:05:14,0.782
4/20/24 15:38,2:37:17,2.093
4/20/24 16:10,5:53:43,2.061
4/20/24 16:18,1:18:34,0.964
4/20/24 18:41,0:44:10,0.576
4/22/24 9:11,4:11:01,1.738
4/22/24 9:36,4:30:58,1.916
4/22/24 9:42,0:00:00,0
4/22/24 12:05,2:14:27,1.679
4/22/24 12:54,0:00:00,0
4/22/24 13:34,0:00:00,0
4/23/24 6:59,3:00:48,1.233
4/23/24 7:21,0:29:05,0.39
4/23/24 7:32,2:09:25,1.706
4/23/24 8:20,7:47:01,6.19
4/23/24 9:10,3:27:35,2.777
4/23/24 14:45,3:44:08,2.771
4/23/24 16:50,2:45:07,0.638
4/23/24 19:44,9:14:10,6.513
4/24/24 9:40,0:38:15,0.5
4/24/24 12:25,0:03:14,0.039
4/24/24 18:44,7:13:36,4.905
4/25/24 7:41,4:19:30,1.63
4/25/24 9:51,2:16:07,1.687
4/25/24 13:10,1:59:55,0.813
4/25/24 16:36,1:46:15,1.379
4/26/24 4:57,2:46:26,2.217
4/26/24 7:31,2:17:32,1.811
4/26/24 11:48,2:37:52,1.981
4/26/24 14:10,1:53:06,0.257
4/26/24 15:20,1:09:13,0.908
4/26/24 21:03,8:18:34,3.215
4/26/24 21:23,1:30:29,0.202
4/26/24 21:27,8:41:24,6.058
4/27/24 15:07,0:12:39,0.086
4/27/24 16:24,1:48:58,0.434
4/27/24 19:33,1:03:41,0.224
4/27/24 21:29,10:10:13,4.665
4/27/24 23:53,1:53:29,0.307
4/28/24 10:10,0:00:00,0
4/28/24 12:00,0:31:18,0.399
4/28/24 13:28,2:07:16,0.785
4/28/24 16:38,0:20:49,0.27
4/28/24 21:09,5:23:17,3.581
4/29/24 7:30,3:39:09,2.918
4/29/24 23:00,7:57:33,5.445
4/30/24 9:14,2:11:58,1.611
4/30/24 13:38,2:05:41,0.784
4/30/24 13:41,4:11:47,1.215
1/5/24,2:24:14,0.766
1/5/24,4:44:38,1.725
1/5/24,3:21:41,1.403
1/5/24,2:01:33,0.076
2/5/24,3:16:17,2.613
2/5/24,2:51:34,1.186
2/5/24,3:54:53,1.655
3/5/24,5:17:52,4.214
3/5/24,0:26:43,0.353
3/5/24,2:23:35,1.729
4/5/24,2:27:52,1.94
4/5/24,1:33:49,1.252
5/5/24,4:58:59,3.925
6/5/24,2:10:36,1.712
6/5/24,2:20:00,1.723
6/5/24,1:17:59,1.02
7/5/24,7:00:02,5.59
7/5/24,2:15:04,1.634
7/5/24,4:11:53,1.747
7/5/24,2:50:49,2.271
8/5/24,6:55:14,5.458
8/5/24,1:28:37,1.166
8/5/24,1:20:36,0.818
8/5/24,2:09:17,1.537
8/5/24,0:00:00,0
8/5/24,2:34:10,0.507
9/5/24,3:05:20,1.609
9/5/24,2:00:52,1.427
9/5/24,0:28:38,0.374
9/5/24,4:28:31,1.093
9/5/24,4:27:40,1.621
10/5/24,2:12:52,1.748
10/5/24,0:00:13,0
10/5/24,3:43:29,2.828
10/5/24,1:57:49,1.522
10/5/24,1:14:35,0.783
10/5/24,0:49:39,0.645
11/5/24,5:04:26,4.014
11/5/24,4:57:23,3.477
11/5/24,0:08:41,0.062
11/5/24,0:33:12,0.433
11/5/24,1:09:13,0.614
11/5/24,0:32:44,0.422
11/5/24,0:51:35,0.685
11/5/24,0:00:00,0
12/5/24,2:59:54,0.577
12/5/24,1:43:15,1.325
12/5/24,0:23:06,0.293
12/5/24,1:10:40,0.678
12/5/24,0:05:16,0.063
12/5/24,6:20:33,2.089
5/13/24 7:19,2:00:24,1.598
5/13/24 8:39,0:00:00,0
5/13/24 8:42,2:09:58,1.701
5/13/24 9:25,2:53:23,2.24
5/13/24 12:23,1:20:49,0.916
5/13/24 13:50,0:05:39,0.066
5/14/24 8:00,3:06:38,1.278
5/14/24 8:21,6:27:28,5.133
5/14/24 9:55,2:17:24,1.676
5/14/24 11:43,4:01:53,1.713
5/15/24 7:01,2:17:14,1.812
5/15/24 12:28,1:17:50,1.027
5/15/24 20:52,4:59:49,1.913
5/15/24 22:46,1:51:24,0.699
5/16/24 8:18,0:53:38,0.707
5/16/24 8:18,0:00:00,0
5/16/24 9:57,2:36:30,1.992
5/16/24 10:32,1:44:01,1.378
5/17/24 8:20,3:49:55,3.011
5/17/24 9:31,1:20:56,1.07
5/17/24 10:49,2:27:54,1.928
5/17/24 11:56,3:25:31,2.078
5/17/24 13:08,0:50:32,0.459
5/17/24 20:37,2:12:55,0.344
5/20/24 6:34,7:05:00,5.644
5/20/24 9:15,2:22:04,0.693
5/20/24 9:20,3:13:49,2.54
5/20/24 9:38,1:53:22,1.492
5/20/24 12:56,3:54:58,1.678
5/20/24 16:01,1:17:35,0.557
5/20/24 18:51,4:18:01,1.759
5/21/24 10:06,2:06:32,1.56
5/22/24 7:25,4:58:10,3.966
5/22/24 9:33,1:51:57,0.62
5/22/24 9:40,2:07:47,1.699
5/22/24 12:18,1:28:55,1.187
5/22/24 13:22,1:40:27,1.313
5/22/24 23:26,1:48:32,0.697
5/23/24 8:30,6:52:06,5.482
5/23/24 10:13,2:27:49,1.475
5/23/24 13:00,2:48:48,1.215
5/24/24 9:27,1:15:07,0.99
5/24/24 9:28,3:16:07,1.394
5/24/24 9:45,0:00:00,0
5/24/24 10:54,2:05:30,1.61
5/24/24 11:12,2:34:33,1.911
5/24/24 14:57,2:04:54,0.777
5/24/24 17:19,1:43:47,0.748
5/24/24 19:54,2:44:12,1.164
5/24/24 21:51,4:16:53,1.385
5/25/24 19:12,0:35:31,0.45
5/26/24 10:40,1:56:19,1.515
5/26/24 13:40,1:28:32,1.135
5/26/24 14:17,2:37:22,2.045
5/26/24 15:35,3:21:16,2.569
5/26/24 21:03,3:29:30,1.215
5/27/24 7:36,5:44:19,4.551
5/27/24 9:24,2:32:19,1.08
5/27/24 11:25,2:42:50,2.127
5/27/24 12:04,0:59:18,0.785
5/27/24 12:12,4:09:58,1.749
5/28/24 8:12,3:35:35,1.492
5/28/24 8:38,0:04:24,0
5/28/24 9:06,7:38:13,5.987
5/28/24 9:35,2:19:26,1.704
5/28/24 20:56,4:10:41,1.533
5/29/24 9:38,4:28:55,1.907
5/29/24 9:44,1:26:22,1.135
5/29/24 12:25,1:14:35,0.183
5/29/24 15:05,0:14:46,0.167
5/29/24 21:09,5:33:41,1.406
5/30/24 13:20,4:20:15,1.791
5/31/24 8:55,2:37:20,2.05
5/31/24 11:24,3:44:51,1.563
5/31/24 13:11,2:34:27,1.918
1/6/24,2:02:51,0.75
1/6/24,0:34:23,0.453
1/6/24,2:49:49,0.597
2/6/24,1:58:37,0.737
2/6/24,1:23:12,1.1
2/6/24,3:46:59,1.584
3/6/24,5:19:06,4.187
3/6/24,1:20:57,1.072
4/6/24,3:31:57,1.532
5/6/24,1:52:40,0.724
5/6/24,0:00:00,0
5/6/24,6:35:59,5.117
7/6/24,1:38:29,1.196
7/6/24,2:14:25,1.606
7/6/24,1:02:25,0.445
7/6/24,1:05:53,0.414
8/6/24,3:50:16,3.047
8/6/24,0:41:12,0.508
