country,g_whoregion,year,e_pop_num,e_inc_100k,e_mort_100k,cfr
Senegal,AFR,2020,16789219,139,30,0.22
Senegal,AFR,2021,17220855,136,28,0.21
Senegal,AFR,2022,17651103,134,25,0.19
Senegal,AFR,2023,18077568,133,21,0.16
Senegal,AFR,2024,18501996,132,22,0.17
Serbia & Montenegro,EUR,2000,8328802,33,2.7,0.09
Serbia & Montenegro,EUR,2001,8285913,52,4.3,0.09
Serbia & Montenegro,EUR,2002,8250513,49,4,0.09
Serbia & Montenegro,EUR,2003,8224493,54,4.4,0.09
Serbia & Montenegro,EUR,2004,8199606,43,3.5,0.09
Serbia,EUR,2005,7539135,69,3.5,0.05
Serbia,EUR,2006,7511398,68,2.8,0.04
Serbia,EUR,2007,7482987,63,3.1,0.05
Serbia,EUR,2008,7454277,59,2.4,0.04
Serbia,EUR,2009,7425345,55,2.3,0.04
Serbia,EUR,2010,7395861,51,2.3,0.04
Serbia,EUR,2011,7364850,47,2,0.04
Serbia,EUR,2012,7324618,39,2.1,0.05
Serbia,EUR,2013,7276181,43,1.9,0.04
Serbia,EUR,2014,7227195,37,1.6,0.04
Serbia,EUR,2015,7177263,33,1.2,0.04
Serbia,EUR,2016,7126087,29,1.4,0.05
Serbia,EUR,2017,7073502,29,1.3,0.04
Serbia,EUR,2018,7020017,26,1.2,0.04
Serbia,EUR,2019,6966155,21,0.75,0.04
Serbia,EUR,2020,6907809,21,0.76,0.04
Serbia,EUR,2021,6835431,19,0.64,0.03
Serbia,EUR,2022,6791212,17,0.81,0.05
Serbia,EUR,2023,6773199,20,1.1,0.06
Serbia,EUR,2024,6736222,8.7,0.4,0.05
Seychelles,AFR,2000,83311,24,2.6,
Seychelles,AFR,2001,84605,22,2.2,
Seychelles,AFR,2002,85854,34,3.9,
Seychelles,AFR,2003,87031,11,0,
Seychelles,AFR,2004,88151,20,0,
Seychelles,AFR,2005,89260,16,1.9,
Seychelles,AFR,2006,90372,19,0.98,
Seychelles,AFR,2007,91464,19,1,
Seychelles,AFR,2008,92546,6.5,2,
Seychelles,AFR,2009,93638,16,2.9,
Seychelles,AFR,2010,94968,18,0.09,
Seychelles,AFR,2011,97024,22,1.3,
Seychelles,AFR,2012,99543,20,0.26,
Seychelles,AFR,2013,102098,24,1.9,
Seychelles,AFR,2014,104647,12,0.09,
Seychelles,AFR,2015,107236,7.5,0.96,
Seychelles,AFR,2016,109814,11,0.09,
Seychelles,AFR,2017,112432,14,1.8,
Seychelles,AFR,2018,115034,13,1.6,
Seychelles,AFR,2019,117638,12,1,
Seychelles,AFR,2020,120281,7.5,0.17,
Seychelles,AFR,2021,122995,8.9,0.17,
Seychelles,AFR,2022,125527,13,0.52,
Seychelles,AFR,2023,127954,18,0.41,
Seychelles,AFR,2024,130425,17,0.59,
Sierra Leone,AFR,2000,4423612,604,284,0.52
Sierra Leone,AFR,2001,4692720,592,264,0.5
Sierra Leone,AFR,2002,4971443,580,254,0.49
Sierra Leone,AFR,2003,5177692,569,243,0.47
Sierra Leone,AFR,2004,5355716,557,234,0.47
Sierra Leone,AFR,2005,5501713,546,203,0.41
Sierra Leone,AFR,2006,5624466,535,208,0.43
Sierra Leone,AFR,2007,5749352,525,175,0.37
Sierra Leone,AFR,2008,5894729,514,162,0.35
Sierra Leone,AFR,2009,6055652,504,154,0.34
Sierra Leone,AFR,2010,6222719,494,141,0.32
Sierra Leone,AFR,2011,6387251,484,138,0.32
Sierra Leone,AFR,2012,6551089,474,137,0.32
Sierra Leone,AFR,2013,6714043,465,142,0.34
Sierra Leone,AFR,2014,6876386,455,136,0.33
Sierra Leone,AFR,2015,7037657,446,139,0.35
Sierra Leone,AFR,2016,7205328,437,123,0.31
Sierra Leone,AFR,2017,7379299,429,109,0.28
Sierra Leone,AFR,2018,7554559,420,100,0.27
Sierra Leone,AFR,2019,7731990,412,95,0.26
Sierra Leone,AFR,2020,7912561,403,106,0.29
Sierra Leone,AFR,2021,8094608,395,94,0.27
Sierra Leone,AFR,2022,8276807,388,82,0.24
Sierra Leone,AFR,2023,8460512,380,67,0.2
Sierra Leone,AFR,2024,8642023,372,64,0.19
Singapore,WPR,2000,4035247,77,5.6,0.07
Singapore,WPR,2001,4116175,65,4.8,0.07
Singapore,WPR,2002,4146890,62,4.2,0.07
Singapore,WPR,2003,4138254,63,3.8,0.06
Singapore,WPR,2004,4172764,55,3.3,0.06
Singapore,WPR,2005,4268362,51,2.7,0.05
Singapore,WPR,2006,4407063,45,2.3,0.05
Singapore,WPR,2007,4596511,43,2.6,0.06
Singapore,WPR,2008,4806742,45,2.4,0.06
Singapore,WPR,2009,4968553,40,2.1,0.05
Singapore,WPR,2010,5077002,39,2.1,0.06
Singapore,WPR,2011,5182238,39,1.9,0.05
Singapore,WPR,2012,5293339,53,1.6,0.03
Singapore,WPR,2013,5385586,48,1.3,0.03
Singapore,WPR,2014,5457896,47,1.5,0.03
Singapore,WPR,2015,5525341,46,1,0.02
Singapore,WPR,2016,5577938,51,1,0.02
Singapore,WPR,2017,5604078,48,0.79,0.02
Singapore,WPR,2018,5634365,47,0.7,0.01
Singapore,WPR,2019,5669567,42,0.56,0.01
Singapore,WPR,2020,5620149,47,0.5,0.01
Singapore,WPR,2021,5546291,50,0.31,0.01
Singapore,WPR,2022,5649885,53,0.48,0.01
Singapore,WPR,2023,5789094,41,0.48,0.01
Singapore,WPR,2024,5832385,43,0.45,0.01
Sint Maarten (Dutch part),AMR,2010,33793,8.9,0.27,
Sint Maarten (Dutch part),AMR,2011,34259,5.8,0.18,
Sint Maarten (Dutch part),AMR,2012,35019,2.9,0.09,
Sint Maarten (Dutch part),AMR,2013,35858,5.6,0.17,
Sint Maarten (Dutch part),AMR,2014,36666,0,0,
Sint Maarten (Dutch part),AMR,2015,37469,5.3,0.16,
Sint Maarten (Dutch part),AMR,2016,38256,0,0,
Sint Maarten (Dutch part),AMR,2017,38994,13,0.38,
Sint Maarten (Dutch part),AMR,2018,39715,5,0.15,
Sint Maarten (Dutch part),AMR,2019,40390,17,0.52,
Sint Maarten (Dutch part),AMR,2020,41009,2.4,0.07,
Sint Maarten (Dutch part),AMR,2021,41576,2.4,0.07,
Sint Maarten (Dutch part),AMR,2022,42142,4.7,0.14,
Sint Maarten (Dutch part),AMR,2023,42744,7,0.21,
Sint Maarten (Dutch part),AMR,2024,43349,6.9,0.21,
Slovakia,EUR,2000,5379999,32,1,0.03
Slovakia,EUR,2001,5379443,30,1.1,0.04
Slovakia,EUR,2002,5377688,29,1.2,0.04
Slovakia,EUR,2003,5376199,28,1.3,0.05
Slovakia,EUR,2004,5376048,18,0.97,0.05
Slovakia,EUR,2005,5376701,19,0.89,0.05
Slovakia,EUR,2006,5376841,18,0.88,0.05
Slovakia,EUR,2007,5377003,16,0.66,0.04
Slovakia,EUR,2008,5379120,15,0.79,0.05
Slovakia,EUR,2009,5385075,12,0.8,0.07
Slovakia,EUR,2010,5391850,10,0.66,0.07
Slovakia,EUR,2011,5398107,9.4,0.49,0.05
Slovakia,EUR,2012,5404874,7.8,0.32,0.04
Slovakia,EUR,2013,5410419,9.5,0.38,0.04
Slovakia,EUR,2014,5415232,7.5,0.64,0.09
Slovakia,EUR,2015,5420279,7,0.64,0.09
Slovakia,EUR,2016,5427262,6.3,0.48,0.08
Slovakia,EUR,2017,5435697,5,0.53,0.11
Slovakia,EUR,2018,5443235,6.1,0.5,0.08
Slovakia,EUR,2019,5450632,4.8,0.3,0.06
Slovakia,EUR,2020,5455021,3.4,0.42,0.12
Slovakia,EUR,2021,5442757,3,0.34,0.11
Slovakia,EUR,2022,5473190,3.2,0.56,0.18
Slovakia,EUR,2023,5518055,4.6,0.54,0.12
Slovakia,EUR,2024,5506752,3.3,0.53,0.16
Slovenia,EUR,2000,1986812,27,1.2,0.04
Slovenia,EUR,2001,1989670,26,1.4,0.06
Slovenia,EUR,2002,1991563,24,1.2,0.05
Slovenia,EUR,2003,1992496,20,1.5,0.07
Slovenia,EUR,2004,1993551,18,0.68,0.04
Slovenia,EUR,2005,1996921,19,0.98,0.05
Slovenia,EUR,2006,2003119,15,0.95,0.07
Slovenia,EUR,2007,2014165,15,1.5,0.1
Slovenia,EUR,2008,2025088,14,1.7,0.12
Slovenia,EUR,2009,2035600,12,1.2,0.1
Slovenia,EUR,2010,2044623,11,0.99,0.09
Slovenia,EUR,2011,2048802,12,0.68,0.06
Slovenia,EUR,2012,2053319,8.4,0.54,0.06
Slovenia,EUR,2013,2056447,8.6,0.46,0.05
Slovenia,EUR,2014,2058404,8.7,1,0.12
Slovenia,EUR,2015,2059952,7.8,0.54,0.07
Slovenia,EUR,2016,2061371,7,0.36,0.05
Slovenia,EUR,2017,2062409,6.5,0.36,0.06
Slovenia,EUR,2018,2069471,5.6,0.31,0.06
Slovenia,EUR,2019,2083432,5.5,0.7,0.13
Slovenia,EUR,2020,2102425,4.2,0.82,0.2
Slovenia,EUR,2021,2113490,4.4,0.57,0.13
Slovenia,EUR,2022,2115236,4,0.54,0.14
Slovenia,EUR,2023,2118401,4.7,0.13,0.03
Slovenia,EUR,2024,2118697,2.6,0.12,0.05
Solomon Islands,WPR,2000,440464,282,94,0.34
Solomon Islands,WPR,2001,449114,264,87,0.33
Solomon Islands,WPR,2002,457668,224,74,0.33
Solomon Islands,WPR,2003,466155,249,82,0.33
Solomon Islands,WPR,2004,474608,280,92,0.33
Solomon Islands,WPR,2005,483077,317,104,0.33
Solomon Islands,WPR,2006,491594,271,86,0.32
Solomon Islands,WPR,2007,500157,266,83,0.31
Solomon Islands,WPR,2008,508791,239,72,0.31
Solomon Islands,WPR,2009,518133,209,62,0.3
Solomon Islands,WPR,2010,532967,177,51,0.29
Solomon Islands,WPR,2011,552946,195,55,0.28
Solomon Islands,WPR,2012,573606,165,46,0.28
Solomon Islands,WPR,2013,594940,153,42,0.27
Solomon Islands,WPR,2014,616902,137,37,0.27
Solomon Islands,WPR,2015,639406,155,41,0.26
Solomon Islands,WPR,2016,662376,141,36,0.26
Solomon Islands,WPR,2017,685672,124,31,0.26
Solomon Islands,WPR,2018,709110,124,32,0.26
Solomon Islands,WPR,2019,728147,111,28,0.26
Solomon Islands,WPR,2020,744493,97,24,0.25
Solomon Islands,WPR,2021,762582,108,27,0.25
Solomon Islands,WPR,2022,781067,97,24,0.25
Solomon Islands,WPR,2023,800007,97,24,0.25
Solomon Islands,WPR,2024,819192,123,31,0.25
Somalia,EMR,2000,8838718,352,131,0.37
Somalia,EMR,2001,9198491,354,127,0.36
Somalia,EMR,2002,9550067,351,124,0.35
Somalia,EMR,2003,9909152,345,115,0.33
Somalia,EMR,2004,10280994,336,102,0.3
Somalia,EMR,2005,10644224,323,93,0.29
Somalia,EMR,2006,10975496,308,92,0.3
Somalia,EMR,2007,11322579,287,87,0.3
Somalia,EMR,2008,11663097,261,72,0.28
Somalia,EMR,2009,11961201,238,67,0.28
Somalia,EMR,2010,12261752,220,63,0.29
Somalia,EMR,2011,12348828,204,51,0.25
Somalia,EMR,2012,12461162,192,45,0.24
Somalia,EMR,2013,12869597,187,41,0.22
Somalia,EMR,2014,13339493,188,43,0.23
Somalia,EMR,2015,13806960,187,41,0.22
Somalia,EMR,2016,14348735,184,40,0.22
Somalia,EMR,2017,14916633,182,34,0.19
Somalia,EMR,2018,15452485,179,34,0.19
Somalia,EMR,2019,16030965,175,34,0.19
Somalia,EMR,2020,16651180,171,33,0.19
Somalia,EMR,2021,17271438,167,32,0.19
Somalia,EMR,2022,17801893,162,28,0.18
Somalia,EMR,2023,18358618,157,27,0.18
Somalia,EMR,2024,19009144,151,27,0.18
South Africa,AFR,2000,47159718,762,317,0.44
South Africa,AFR,2001,47566798,867,376,0.47
South Africa,AFR,2002,48019414,971,358,0.41
South Africa,AFR,2003,48500344,1070,398,0.42
South Africa,AFR,2004,48991415,1150,400,0.4
South Africa,AFR,2005,49490035,1210,440,0.43
South Africa,AFR,2006,49998274,1250,427,0.41
South Africa,AFR,2007,50528578,1270,422,0.4
South Africa,AFR,2008,51114604,1270,392,0.34
South Africa,AFR,2009,51728518,1260,371,0.32
South Africa,AFR,2010,52344050,1230,221,0.2
South Africa,AFR,2011,52995199,1200,214,0.19
South Africa,AFR,2012,53782563,1160,161,0.15
South Africa,AFR,2013,54678793,1110,137,0.14
South Africa,AFR,2014,55594839,1070,124,0.13
South Africa,AFR,2015,56723532,988,116,0.13
South Africa,AFR,2016,57259553,805,112,0.15
South Africa,AFR,2017,57635157,738,106,0.15
South Africa,AFR,2018,58613004,677,103,0.16
South Africa,AFR,2019,59587889,615,99,0.17
South Africa,AFR,2020,60562386,562,96,0.18
South Africa,AFR,2021,61502602,513,93,0.19
South Africa,AFR,2022,62378415,468,90,0.2
South Africa,AFR,2023,63212382,427,88,0.22
South Africa,AFR,2024,64007188,389,85,0.23
South Sudan,AFR,2011,10288101,415,169,0.45
South Sudan,AFR,2012,10756246,407,181,0.49
South Sudan,AFR,2013,11166269,399,167,0.46
South Sudan,AFR,2014,11235079,391,153,0.43
South Sudan,AFR,2015,11107559,383,143,0.41
South Sudan,AFR,2016,10830108,376,134,0.4
South Sudan,AFR,2017,10259155,368,131,0.39
South Sudan,AFR,2018,10122987,361,108,0.33
South Sudan,AFR,2019,10423384,353,98,0.31
South Sudan,AFR,2020,10698474,346,98,0.31
South Sudan,AFR,2021,10865777,339,91,0.3
South Sudan,AFR,2022,11021177,333,79,0.26
South Sudan,AFR,2023,11483372,326,63,0.21
South Sudan,AFR,2024,11943418,320,51,0.18
Spain,EUR,2000,41019779,30,3.6,0.12
Spain,EUR,2001,41245601,25,3,0.12
Spain,EUR,2002,41755700,26,2.8,0.11
Spain,EUR,2003,42506544,33,3,0.09
Spain,EUR,2004,43234562,20,2,0.1
Spain,EUR,2005,43958886,23,2,0.09
Spain,EUR,2006,44695448,24,1.7,0.07
Spain,EUR,2007,45516500,22,1.5,0.07
Spain,EUR,2008,46235046,22,1.3,0.06
Spain,EUR,2009,46635177,20,1.3,0.07
Spain,EUR,2010,46840464,19,1.3,0.07
Spain,EUR,2011,46998045,17,1,0.06
Spain,EUR,2012,47018324,15,1,0.07
Spain,EUR,2013,46860391,14,0.83,0.06
Spain,EUR,2014,46720184,12,0.79,0.07
Spain,EUR,2015,46683692,10,0.66,0.07
Spain,EUR,2016,46732771,12,0.69,0.06
Spain,EUR,2017,46868593,11,0.66,0.06
Spain,EUR,2018,47092821,11,0.68,0.06
Spain,EUR,2019,47435116,10,0.6,0.06
Spain,EUR,2020,47679489,7.2,0.52,0.07
Spain,EUR,2021,47735665,8.2,0.48,0.06
Spain,EUR,2022,47828387,6.3,0.44,0.07
Spain,EUR,2023,47911585,9.7,0.55,0.06
Spain,EUR,2024,47910532,7.9,0.53,0.07
Sri Lanka,SEA,2000,19293048,148,8.3,0.06
Sri Lanka,SEA,2001,19600360,140,8.1,0.06
Sri Lanka,SEA,2002,19805751,132,7.5,0.06
Sri Lanka,SEA,2003,19951526,125,7.6,0.06
Sri Lanka,SEA,2004,20087600,118,9.4,0.08
Sri Lanka,SEA,2005,20216529,112,5.3,0.05
Sri Lanka,SEA,2006,20352402,106,5.6,0.05
Sri Lanka,SEA,2007,20492539,101,5.4,0.06
Sri Lanka,SEA,2008,20629376,96,5.6,0.06
Sri Lanka,SEA,2009,20756434,92,5.8,0.07
Sri Lanka,SEA,2010,20879085,88,4.8,0.06
Sri Lanka,SEA,2011,21009044,85,4.7,0.06
Sri Lanka,SEA,2012,21169454,82,3.9,0.05
Sri Lanka,SEA,2013,21358830,78,3.9,0.05
Sri Lanka,SEA,2014,21547461,74,3.4,0.05
Sri Lanka,SEA,2015,21729973,70,3.8,0.06
Sri Lanka,SEA,2016,21910773,66,3.5,0.06
Sri Lanka,SEA,2017,22087536,61,3.5,0.06
Sri Lanka,SEA,2018,22253117,58,3.5,0.07
Sri Lanka,SEA,2019,22410558,57,3.4,0.07
Sri Lanka,SEA,2020,22561801,55,3.6,0.07
Sri Lanka,SEA,2021,22700374,55,3.6,0.07
Sri Lanka,SEA,2022,22834967,56,3.6,0.07
Sri Lanka,SEA,2023,22971614,57,3.5,0.07
Sri Lanka,SEA,2024,23103568,59,3.6,0.07
Sudan,EMR,2000,33849008,148,36,0.33
Sudan,EMR,2001,34825162,139,33,0.32
Sudan,EMR,2002,35825529,139,33,0.31
Sudan,EMR,2003,36799156,138,33,0.31
Sudan,EMR,2004,37789668,142,34,0.31
Sudan,EMR,2005,38852591,143,34,0.32
Sudan,EMR,2006,39968945,146,37,0.34
Sudan,EMR,2007,41152912,144,36,0.34
Sudan,EMR,2008,42441623,116,27,0.29
Sudan,EMR,2009,43812657,121,29,0.29
Sudan,EMR,2010,45160354,119,28,0.29
Sudan,EMR,2011,36140803,105,24,0.27
Sudan,EMR,2012,36923176,103,24,0.28
Sudan,EMR,2013,37785845,100,23,0.27
Sudan,EMR,2014,38823317,94,21,0.25
Sudan,EMR,2015,40024428,88,19,0.23
Sudan,EMR,2016,41259888,82,15,0.19
Sudan,EMR,2017,42714317,77,13,0.18
Sudan,EMR,2018,44230604,71,12,0.17
Sudan,EMR,2019,45548183,67,10,0.16
Sudan,EMR,2020,46789233,62,12,0.2
Sudan,EMR,2021,48066923,58,9.9,0.18
Sudan,EMR,2022,49383336,54,7.8,0.15
Sudan,EMR,2023,50042786,50,11,0.23
Sudan,EMR,2024,50448966,47,9,0.2
Suriname,AMR,2000,476633,50,6.7,0.14
Suriname,AMR,2001,486567,38,5.7,0.15
Suriname,AMR,2002,496540,44,5.1,0.12
Suriname,AMR,2003,506422,44,7.3,0.17
Suriname,AMR,2004,513923,38,5.4,0.14
Suriname,AMR,2005,519314,42,4.9,0.12
Suriname,AMR,2006,525002,45,5,0.11
Suriname,AMR,2007,531016,43,5,0.12
Suriname,AMR,2008,537240,34,6.5,0.19
Suriname,AMR,2009,543577,55,8.8,0.16
Suriname,AMR,2010,549928,57,10,0.18
Suriname,AMR,2011,556273,35,6.5,0.18
Suriname,AMR,2012,562627,35,6,0.17
Suriname,AMR,2013,569018,37,3.7,0.1
Suriname,AMR,2014,575374,37,5.4,0.15
Suriname,AMR,2015,581624,35,5.4,0.15
Suriname,AMR,2016,587756,27,4.1,0.15
Suriname,AMR,2017,593719,31,3.9,0.13
Suriname,AMR,2018,599515,41,4,0.1
Suriname,AMR,2019,605772,31,4.7,0.15
Suriname,AMR,2020,612323,25,4,0.16
Suriname,AMR,2021,617900,23,4.4,0.19
Suriname,AMR,2022,623163,32,3.2,0.1
Suriname,AMR,2023,628883,31,2.8,0.09
Suriname,AMR,2024,634427,34,3.7,0.11
Sweden,EUR,2000,8872112,6.7,0.88,0.13
Sweden,EUR,2001,8896022,6.2,1.1,0.17
Sweden,EUR,2002,8925043,5.9,1.2,0.2
Sweden,EUR,2003,8958428,6.1,0.71,0.12
Sweden,EUR,2004,8993803,6.5,0.61,0.1
Sweden,EUR,2005,9029771,8.1,0.72,0.09
Sweden,EUR,2006,9080616,7.2,0.77,0.11
Sweden,EUR,2007,9148274,6.6,0.72,0.11
Sweden,EUR,2008,9219901,7.2,0.73,0.1
Sweden,EUR,2009,9298740,7.8,0.7,0.09
Sweden,EUR,2010,9378235,8.2,0.42,0.05
Sweden,EUR,2011,9449261,7,0.53,0.08
Sweden,EUR,2012,9519488,7.6,0.45,0.06
Sweden,EUR,2013,9600621,7.7,0.48,0.06
Sweden,EUR,2014,9696430,7.8,0.34,0.04
Sweden,EUR,2015,9799488,9.4,0.29,0.03
Sweden,EUR,2016,9923285,8.3,0.29,0.04
Sweden,EUR,2017,10057859,5.7,0.25,0.04
Sweden,EUR,2018,10175407,5.5,0.24,0.04
Sweden,EUR,2019,10279124,5.4,0.2,0.04
Sweden,EUR,2020,10353688,3.6,0.14,0.04
Sweden,EUR,2021,10416130,3.8,0.23,0.06
Sweden,EUR,2022,10487345,4,0.2,0.05
Sweden,EUR,2023,10551490,3.8,0.2,0.05
Sweden,EUR,2024,10607003,3.3,0.2,0.06
Switzerland,EUR,2000,7184000,11,1.2,0.11
Switzerland,EUR,2001,7226398,10,1,0.1
Switzerland,EUR,2002,7278753,11,0.9,0.08
Switzerland,EUR,2003,7333441,10,0.74,0.07
Switzerland,EUR,2004,7384200,9.7,0.68,0.07
Switzerland,EUR,2005,7431821,8.9,0.62,0.07
Switzerland,EUR,2006,7478507,8,0.61,0.08
Switzerland,EUR,2007,7545379,7,0.49,0.07
Switzerland,EUR,2008,7641735,7.6,0.56,0.07
Switzerland,EUR,2009,7737649,8.1,0.46,0.06
Switzerland,EUR,2010,7825756,8,0.47,0.06
Switzerland,EUR,2011,7914376,8.1,0.42,0.05
Switzerland,EUR,2012,7998915,6.3,0.36,0.06
Switzerland,EUR,2013,8091201,6.9,0.32,0.05
Switzerland,EUR,2014,8190233,6.2,0.21,0.04
Switzerland,EUR,2015,8283938,7.6,0.27,0.04
Switzerland,EUR,2016,8374909,8,0.37,0.05
Switzerland,EUR,2017,8453631,7.3,0.26,0.04
Switzerland,EUR,2018,8516347,6.4,0.35,0.06
Switzerland,EUR,2019,8577516,5.4,0.14,0.03
Switzerland,EUR,2020,8640574,4.7,0.2,0.04
Switzerland,EUR,2021,8707024,4.7,0.22,0.05
Switzerland,EUR,2022,8792188,4.5,0.18,0.04
Switzerland,EUR,2023,8870559,5.4,0.16,0.03
Switzerland,EUR,2024,8921971,5.4,0.16,0.03
Syrian Arab Republic,EMR,2000,16637891,79,0.51,0.01
Syrian Arab Republic,EMR,2001,17051340,73,0.53,0.01
Syrian Arab Republic,EMR,2002,17468339,65,0.45,0.01
Syrian Arab Republic,EMR,2003,17889290,62,0.4,0.01
Syrian Arab Republic,EMR,2004,18336877,56,0.29,0.01
Syrian Arab Republic,EMR,2005,18814090,49,0.37,0.01
Syrian Arab Republic,EMR,2006,19637019,42,0.34,0.01
Syrian Arab Republic,EMR,2007,20884124,41,0.25,0.01
Syrian Arab Republic,EMR,2008,21636556,34,0.27,0.01
Syrian Arab Republic,EMR,2009,21976973,35,0.26,0.01
Syrian Arab Republic,EMR,2010,22482428,30,0.14,0
Syrian Arab Republic,EMR,2011,22878104,29,0.14,0.01
Syrian Arab Republic,EMR,2012,22759754,24,0.14,0.01
Syrian Arab Republic,EMR,2013,21666927,23,0.14,0.01
Syrian Arab Republic,EMR,2014,20273663,31,0.15,0
Syrian Arab Republic,EMR,2015,19424619,26,0.14,0.01
Syrian Arab Republic,EMR,2016,19193843,27,0.14,0.01
Syrian Arab Republic,EMR,2017,19224678,24,0.14,0.01
Syrian Arab Republic,EMR,2018,19577844,22,0.14,0.01
Syrian Arab Republic,EMR,2019,20353535,21,0.14,0.01
Syrian Arab Republic,EMR,2020,21049431,20,0.14,0.01
Syrian Arab Republic,EMR,2021,21628844,24,0.14,0.01
Syrian Arab Republic,EMR,2022,22462172,22,0.14,0.01
Syrian Arab Republic,EMR,2023,23594622,23,0.14,0.01
Syrian Arab Republic,EMR,2024,24672756,23,0.14,0.01
Tajikistan,EUR,2000,6284736,140,15,0.11
Tajikistan,EUR,2001,6407376,163,15,0.09
Tajikistan,EUR,2002,6531668,181,15,0.08
Tajikistan,EUR,2003,6658575,194,14,0.07
Tajikistan,EUR,2004,6790539,203,14,0.07
Tajikistan,EUR,2005,6924714,208,14,0.07
Tajikistan,EUR,2006,7057563,209,14,0.07
Tajikistan,EUR,2007,7194471,203,13,0.07
Tajikistan,EUR,2008,7338400,192,13,0.07
Tajikistan,EUR,2009,7490233,180,12,0.07
Tajikistan,EUR,2010,7652147,170,12,0.07
Tajikistan,EUR,2011,7824790,158,12,0.07
Tajikistan,EUR,2012,8014085,147,11,0.07
Tajikistan,EUR,2013,8216721,135,11,0.08
Tajikistan,EUR,2014,8425553,122,11,0.09
Tajikistan,EUR,2015,8643835,111,10,0.09
Tajikistan,EUR,2016,8865626,102,9.9,0.1
Tajikistan,EUR,2017,9085942,94,9.5,0.1
Tajikistan,EUR,2018,9307332,86,9.2,0.11
Tajikistan,EUR,2019,9529965,80,8.5,0.11
Tajikistan,EUR,2020,9749304,77,8.5,0.11
Tajikistan,EUR,2021,9966913,76,8.9,0.12
Tajikistan,EUR,2022,10182218,77,8.8,0.12
Tajikistan,EUR,2023,10389800,76,8.2,0.11
Tajikistan,EUR,2024,10590931,75,7.8,0.11
Thailand,SEA,2000,63007808,241,75,0.37
Thailand,SEA,2001,63651143,245,63,0.31
Thailand,SEA,2002,64266438,244,57,0.28
Thailand,SEA,2003,64868171,240,51,0.25
Thailand,SEA,2004,65452056,232,46,0.24
Thailand,SEA,2005,66017410,224,42,0.22
Thailand,SEA,2006,66567692,215,34,0.18
Thailand,SEA,2007,67102387,205,32,0.18
Thailand,SEA,2008,67619833,196,31,0.18
Thailand,SEA,2009,68121082,188,27,0.16
Thailand,SEA,2010,68579440,181,25,0.15
Thailand,SEA,2011,69007210,176,23,0.14
Thailand,SEA,2012,69436095,172,24,0.15
Thailand,SEA,2013,69845109,170,24,0.15
Thailand,SEA,2014,70216374,167,23,0.15
Thailand,SEA,2015,70540791,163,23,0.15
Thailand,SEA,2016,70859847,160,20,0.13
Thailand,SEA,2017,71160185,156,19,0.12
Thailand,SEA,2018,71376071,153,17,0.12
Thailand,SEA,2019,71522268,150,17,0.11
Thailand,SEA,2020,71641486,144,16,0.11
Thailand,SEA,2021,71727340,143,17,0.12
Thailand,SEA,2022,71735331,148,18,0.12
Thailand,SEA,2023,71702430,149,16,0.11
Thailand,SEA,2024,71668014,146,16,0.11
Timor-Leste,SEA,2002,879160,1140,365,0.32
Timor-Leste,SEA,2003,916876,1070,324,0.3
Timor-Leste,SEA,2004,929078,1010,277,0.27
Timor-Leste,SEA,2005,948304,952,252,0.27
Timor-Leste,SEA,2006,976603,894,239,0.27
Timor-Leste,SEA,2007,1004900,837,232,0.28
Timor-Leste,SEA,2008,1032427,779,210,0.27
Timor-Leste,SEA,2009,1058781,723,133,0.18
Timor-Leste,SEA,2010,1084679,671,121,0.18
Timor-Leste,SEA,2011,1110204,621,111,0.18
Timor-Leste,SEA,2012,1134887,574,113,0.2
Timor-Leste,SEA,2013,1158690,530,98,0.19
Timor-Leste,SEA,2014,1181905,483,84,0.17
Timor-Leste,SEA,2015,1205127,437,78,0.18
Timor-Leste,SEA,2016,1228310,403,57,0.14
Timor-Leste,SEA,2017,1251707,384,55,0.14
Timor-Leste,SEA,2018,1275964,374,43,0.11
Timor-Leste,SEA,2019,1300946,373,36,0.1
Timor-Leste,SEA,2020,1326063,381,67,0.18
Timor-Leste,SEA,2021,1350133,398,77,0.19
Timor-Leste,SEA,2022,1369300,422,28,0.07
Timor-Leste,SEA,2023,1384286,455,22,0.05
Timor-Leste,SEA,2024,1400636,496,79,0.16
Togo,AFR,2000,5140039,51,16,0.36
Togo,AFR,2001,5277380,61,20,0.36
Togo,AFR,2002,5413270,69,24,0.36
Togo,AFR,2003,5552165,76,26,0.36
Togo,AFR,2004,5696509,82,26,0.33
Togo,AFR,2005,5844626,86,26,0.31
Togo,AFR,2006,6010663,90,26,0.3
Togo,AFR,2007,6188344,91,31,0.35
Togo,AFR,2008,6368815,91,26,0.3
Togo,AFR,2009,6551864,90,25,0.29
Togo,AFR,2010,6732589,86,25,0.3
Togo,AFR,2011,6916480,81,22,0.29
Togo,AFR,2012,7100736,76,20,0.28
Togo,AFR,2013,7285440,72,19,0.29
Togo,AFR,2014,7472452,66,18,0.28
Togo,AFR,2015,7663191,62,15,0.27
Togo,AFR,2016,7858295,58,13,0.24
Togo,AFR,2017,8057143,54,12,0.25
Togo,AFR,2018,8258778,51,12,0.26
Togo,AFR,2019,8463062,49,10,0.23
Togo,AFR,2020,8669708,48,11,0.27
Togo,AFR,2021,8878368,47,10,0.25
Togo,AFR,2022,9089744,47,7.4,0.18
